name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
CCX Left Shoulder,AEG_rm_leftshoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCX Right Shoulder,AEG_rm_rightshoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
#BLITZWING TRANSFORMER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
Blitz Torpedo Launcher,AEG_BlitzTorpLauncher,2,,300,1200,,1000,,40,10,1,1,,,HIGH_EXPLOSIVE,0,,0,1,1,,0,0,0,0,,400,150,4,300,,,GUIDED_POOR,"strike7, missile0, base_bp, ind, reload_1_and_a_half_pt",,Unknown,,Torpedo,Fast,Good,,,,,,,TRUE,19.75
Blitzwing Chest Cannon,AEG_bw_chestarmor,3,,40000,1200,,1000,,15,50,7,3,0.05,,ENERGY,1000,,0,0.5,1,,0,0,0,0,,1000,200,3,250,,,"DO_NOT_AIM, DO_NOT_CONSERVE","utility8, missile9, strike7, omega, restricted",,Unknown,,Anti Small Craft,Extremely Fast,Excellent,,,,,,,TRUE,12.31
Null-Ray Blaster,AEG_bw_Rarm_nullrayblaster,3,,900,1000,,1400,,0,30,9,20,,,ENERGY,800,,0.25,10,,,0,0,0,0,,1000,,,100,,,"STRIKE, USE_VS_FRIGATES, GROUP_ALTERNATING","strike10, rare_bp, hist1t, merc, ind",SR_strike_only,Unknown,,Strike,,,,,,,,,,4.5
Dual Shoulder Sabot Launcher,AEG_Blitzwing_Jetpack,1,,1200,1200,,100,,15,10,10,12,,,KINETIC,0,,0,8.75,3,0.25,0,0,0,0,,150,50,8,300,,,GUIDED_POOR,"missile13, strike8, rare_bp, merc, ind",,Unknown,,Anti Shield,Slow,Poor,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,17
Blitz Assault Minigun,AEG_bw_Larm_minigun,1,,1000,600,,75,,3,30,10,,,,HIGH_EXPLOSIVE,60,,0,0.15,1,,0,20,1,10,,800,,,30,,,,"he15, SR, lowtech_bp, midline_bp, merc, ind",,Unknown,,Anti Armor,,,,,,,,,,
Optic PD Beams,AEG_bw_mhead,1,,200,400,75,,,0,100,4,,,,ENERGY,,40,0,0.25,,,,,,,2400,,,,,,,PD,"pd7, beam7, SR, hightech_bp, midline_bp, merc, ind",,Unknown,,Point Defense,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
#Crimson Cascade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
CCX Left U-Tech Plasma Cannon,AEG_rmleftarm,3,,7500,800,,400,,,20,30,,,,ENERGY,250,,0.33,1.01,5,0.33,,,,,,750,,,500,,,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp, hist1t, merc, ind",,,,General,,Excellent,,,,,,,,26
CCX Right U-Tech Plasma Cannon,AEG_rmrightarm,3,,7500,800,,400,,,20,30,,,,ENERGY,250,,0.33,1.01,5,0.33,,,,,,750,,,500,,,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp, hist1t, merc, ind",,,,General,,Excellent,,,,,,,,
CCX U-TECH OPTIC BEAM,AEG_rmhead,2,,5000,750,1000,,,0,75,18,20,1,,ENERGY,,750,0,0,0.2,0.1,,,,,1000000,,,,,,,"PD, ANTI_FTR","pd19, beam15, rare_bp, merc, ind",,,,Point Defense,,,,,"When all sub-beams impact a target in close proximity to each other, the spalling effect produces an explosion that deals up to 100 points of fragmentation damage to other nearby targets.",100 | fragmentation,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Weapon,AEG_testweapon,2,,1200,2000,,100,,3,60,10,,,,ENERGY,15,,7,0.2,1,0.5,0,5,1,15,,700,,,30,,,,"energy15, SR, omega, restricted",,,,,,,,,,,,,,3.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Mazinger Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AEG_zero_legs,,,,600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AEG_zero_shoulder_l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AEG_zero_shoulder_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gigantic Iron Cutter,AEG_zero_arm_r,,,200,5000,75,,,0,100,4,,,,ENERGY,,40,0,5,,,,,,,2400,,,,,,,,"beam7, SR, hightech_bp, midline_bp, merc, ind",,,,Strike,,,,,,,,,,17
,AEG_ironcutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazin Impact,AEG_zero_arm_l,,,1200,1500,,200,,5,75,10,100,1,1,HIGH_EXPLOSIVE,0,,0,2,40,0.01,0.01,,,,,300,1000,1500,30,,,,,,,,General,,,,,,,,,,
Barrage Photon Beam,AEG_photonbarrage,,,200,5000,2500,,200,500,55,4,,,,ENERGY,,25,3,10,,,,,,,2400,,,,,,,,"beam9, LR, hightech_bp, midline_bp, merc, ind",,,,General,,,,,,,,,,
Chest Inferno,AEG_ChestInferno,,,100000,1500,,350,,3,35,4,300,0.5,20,ENERGY,2,,,10,300,0.05,0,0.01,0,0,,500,,,,,,,"energy15, SR, omega, restricted",,Unknown,,General,,,,,,,,,,
Rust Hurrecane,AEG_rust,,,500000,2000,,200,,75,55,10,50,"0.5	",20,ENERGY,5,,2,10,50,0.05,0,0.1,0,0,,200,500,20,5000,,,"STRIKE, DO_NOT_AIM","strike20, missile20, omega, restricted",,Unknown,,Guided Torpedo,Slow,Excellent,,,,,,,TRUE,
God ThunderBolt Breaker,AEG_thunderbreaker,,,8000,2000,1400,,1000,0,7,25,,,,ENERGY,,10,0.5,1,12,1,,,,,10000,,,,,,,FIRE_WHEN_INEFFIC0IENT,"energy20, beam15, LR, rare_bp, hist1t, merc, ind",,,,Suppression,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,27
