name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number,Column 45,Column 46,Column 47,Column 51,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anomoly 001: Crimson Cavalier -%eXtr3emEu$! -Armament,AEG_red_menace,CCX Mech,Unknown,plasmajets,30,9000,650,8000,,600,90,,90,65,65,40,30,3000,FRONT,,360,0.6,0.7,,,150,450,400,200,2,100,9,170000,3,15,420,0.25,25,25,SHIP_WITH_MODULES,,,,,,,,,,,,,,
CCX Full Armorment Module,AEG_module_rm_cannon,CCX Mech Module,Unknown,highenergyfocus,,9000,650,20000,,600,90,,90,65,65,40,30,3000,OMNI,,120,0.6,0.7,,,150,450,400,200,2,100,9,170000,3,15,420,0.25,25,25,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,,,,,,,,
CCX Full Armorment Left Booster Module,AEG_module_leftbooster,CCX Mech Module,Unknown,plasmajets,,9000,650,8000,,600,90,1,90,65,65,40,30,3000,OMNI,,120,0.6,0.7,,,150,450,400,200,2,100,9,170000,3,15,420,0.25,25,25,"UNDER_PARENT,UNBOARDABLE, HIDE_IN_CODEX",,,,,,,,,,,,,,
CCX Full Armorment Right Booster Module,AEG_module_rightbooster,CCX Mech Module,Unknown,plasmajets,,9000,650,8000,,600,90,1,90,65,65,40,30,3000,OMNI,,120,0.6,0.7,,,150,450,400,200,2,100,9,170000,3,15,420,0.25,25,25,"UNDER_PARENT,UNBOARDABLE, HIDE_IN_CODEX",,,,,,,,,,,,,,
CCX Assault Drone,AEG_rmdrone,CCX Mech Main Drone,Unknown,highenergyfocus,,1000,25,1000,,100,0,,275,500,280,175,230,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,112,112
CCX Blaster Drone,AEG_rmdrone2,CCX Mech Seconadary Drone,Unknown,highenergyfocus,,300,25,5000,,300,0,,275,500,300,200,275,20,OMNI,,360,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,112,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Mazinger Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anomaly 000: Zero,AEG_zero,Super Robot,Unknown,AEG_MajinChange,35,20000,1800,25000,31250,1250,370,4,170,99,99,99,99,3000,NONE,,,,,,,1,2,3000,0,0,60,10,50000000,25,20,9999,0.1,60,5,SHIP_WITH_MODULES,,,,,,,,,,,,,,
#Gurren Lagann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiral Warrior,AEG_gurrenl,Experimental Strike Mecha,Astral Guardians,AEG_GDBreaker,15,8000,1250,10000,18000,900,145,,75,160,99,85,65,1200,PHASE,phasecloak,,,,0.05,0.05,1,100,120,150,3,50,8,250000,25,20,1000,0.01,35,10,,,,,,,,rare_bp,,0.5,2,3,,406,
#LSSJ Broly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegis Vanguard,AEG_broly,Experimental Flagship Mecha,Astral Guardians,AEG_SteelBarrage,45,30000,1850,30000,40250,1250,370,0,130,50,50,50,50,3000,OMNI,,360,0.25,0.35,,,1,2000,3000,300,1,200,12,5000000,25,20,2000,0.2,60,20,,,,,,,,rare_bp,,0.6,2,4,,504,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experimental Paragon,AEG_paragon_ex,Battleship,High Tech,AEG_QuantumComputation,30,18000,1500,25000,31250,1250,370,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,,,,,,,,"rare_bp, hist3t, merc",,0.6,2,4,,504,
Incarnation EX Mech,AEG_Incarnation,Expirimental Battleship Mech,High Tech,AEG_QuantumComputation,30,18000,1500,25000,31250,1250,370,2,50,50,50,25,25,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,SHIP_WITH_MODULES,,,,,,,rare_bp,,0.6,2,4,,504,
Incarnation Rear Module,AEG_module_incarnation_rear,,High Tech,AEG_QuantumComputation,0,18000,1500,25000,31250,1250,370,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,rare_bp,,0.6,2,4,,504,
Incarnation Right Module,AEG_module_incarnaton_right,,High Tech,AEG_QuantumComputation,0,18000,1500,25000,31250,1250,370,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,rare_bp,,0.6,2,4,,504,
Incarnation Left Module,AEG_module_incarnaton_left,,High Tech,AEG_QuantumComputation,0,18000,1500,25000,31250,1250,370,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,rare_bp,,0.6,2,4,,504,
Incarnation Ultra Heavy Drone,AEG_Incarnation_XLDrone,,High Tech,AEG_QuantumComputation,0,18000,1500,25000,31250,1250,370,,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,60,60,,,,,,,,rare_bp,,0.6,2,4,,504,
Incarnation Core Mecha,AEG_Incarnation_Core,Experimental Mecha Stage 2,High Tech,AEG_QuantumComputation,10,9000,750,12500,15650,625,160,,90,120,90,90,90,3500,OMNI,,360,0.6,0.6,,,50,50,50,50,1,200,7,500000,4,20,720,0.25,60,60,UNDER_PARENT,,,,,,,rare_bp,,0.6,2,4,,504,


